date,co2_ppm
2012-01-29,392.82
2012-01-30,393.81
2012-01-31,394.0
2012-02-02,393.67
2012-02-03,392.46
2012-02-04,392.32
2012-02-05,392.22
2012-02-06,392.98
2012-02-07,396.99
2012-02-08,396.95
2012-02-09,393.38
2012-02-10,393.06
2012-02-11,393.25
2012-02-12,393.15
2012-02-13,393.74
2012-02-14,394.11
2012-02-15,393.87
2012-02-16,394.55
2012-02-17,395.45
2012-02-18,393.72
2012-02-20,395.56
2012-02-22,394.13
2012-02-23,394.17
2012-02-24,393.94
2012-02-25,394.02
2012-02-26,394.02
2012-02-27,395.81
2012-02-28,394.29
2012-02-29,394.16
2012-03-01,394.88
2012-03-02,394.63
2012-03-03,394.43
2012-03-04,393.62
2012-03-05,393.28
2012-03-06,393.53
2012-03-07,393.39
2012-03-08,393.22
2012-03-09,393.28
2012-03-10,393.67
2012-03-11,393.84
2012-03-12,394.62
2012-03-13,395.17
2012-03-14,395.42
2012-03-15,395.2
2012-03-16,394.51
2012-03-17,395.13
2012-03-18,395.37
2012-03-19,394.42
2012-03-20,394.78
2012-03-21,394.98
2012-03-22,395.65
2012-03-24,395.27
2012-03-25,396.26
2012-03-26,395.44
2012-03-27,394.86
2012-03-28,394.97
2012-03-29,395.15
2012-03-30,395.13
2012-03-31,395.27
2012-04-01,395.21
2012-04-02,395.3
2012-04-03,396.13
2012-04-04,395.89
2012-04-05,395.67
2012-04-07,396.58
2012-04-08,397.97
2012-04-09,397.87
2012-04-10,396.78
2012-04-11,395.6
2012-04-12,396.04
2012-04-13,396.47
2012-04-14,395.97
2012-04-15,395.9
2012-04-16,396.4
2012-04-17,396.57
2012-04-18,396.33
2012-04-19,396.78
2012-04-20,396.74
2012-04-21,397.26
2012-04-22,396.94
2012-04-23,396.68
2012-04-24,396.82
2012-04-25,396.68
2012-04-26,396.5
2012-04-27,396.85
2012-04-28,396.84
2012-04-29,397.2
2012-04-30,396.96
2012-05-01,397.59
2012-05-02,397.14
2012-05-03,397.18
2012-05-04,397.13
2012-05-05,397.15
2012-05-06,397.49
2012-05-07,397.28
2012-05-08,397.27
2012-05-09,397.39
2012-05-10,397.5
2012-05-11,397.6
2012-05-12,397.2
2012-05-13,397.17
2012-05-14,397.38
2012-05-15,397.52
2012-05-16,397.13
2012-05-17,396.27
2012-05-18,396.74
2012-05-19,395.73
2012-05-20,396.73
2012-05-21,396.91
2012-05-22,395.39
2012-05-23,395.96
2012-05-24,396.73
2012-05-25,397.33
2012-05-26,396.82
2012-05-27,396.56
2012-05-28,395.47
2012-05-30,396.95
2012-05-31,395.74
2012-06-01,396.99
2012-06-02,396.3
2012-06-03,395.8
2012-06-04,395.9
2012-06-05,395.26
2012-06-06,395.07
2012-06-07,396.16
2012-06-08,396.98
2012-06-09,396.7
2012-06-11,396.69
2012-06-12,396.1
2012-06-13,396.36
2012-06-14,395.75
2012-06-15,394.81
2012-06-16,395.67
2012-06-17,396.02
2012-06-18,396.1
2012-06-19,396.16
2012-06-20,396.01
2012-06-21,395.59
2012-06-22,395.9
2012-06-23,395.81
2012-06-24,395.58
2012-06-25,395.9
2012-06-27,395.58
2012-06-28,393.94
2012-06-30,395.41
2012-07-01,395.03
2012-07-02,395.1
2012-07-03,395.35
2012-07-04,395.14
2012-07-05,394.86
2012-07-07,394.56
2012-07-08,394.96
2012-07-09,394.68
2012-07-10,394.69
2012-07-11,394.43
2012-07-12,394.03
2012-07-13,394.81
2012-07-14,394.37
2012-07-15,394.71
2012-07-16,394.24
2012-07-17,394.9
2012-07-18,394.82
2012-07-19,394.74
2012-07-20,394.7
2012-07-21,393.98
2012-07-23,394.3
2012-07-26,394.13
2012-07-27,394.05
2012-07-28,393.76
2012-07-29,393.11
2012-07-30,393.23
2012-07-31,393.54
2012-08-01,393.83
2012-08-02,393.83
2012-08-04,393.42
2012-08-05,393.61
2012-08-06,393.58
2012-08-07,393.18
2012-08-08,393.68
2012-08-09,393.13
2012-08-10,393.35
2012-08-11,392.72
2012-08-12,392.2
2012-08-13,392.64
2012-08-14,392.65
2012-08-15,392.74
2012-08-16,392.64
2012-08-17,392.41
2012-08-18,390.61
2012-08-19,390.69
2012-08-20,391.82
2012-08-21,391.71
2012-08-22,391.72
2012-08-23,392.05
2012-08-24,391.86
2012-08-25,391.87
2012-08-26,392.12
2012-08-27,392.01
2012-08-28,392.02
2012-08-29,392.11
2012-08-30,391.91
2012-08-31,392.13
2012-09-01,392.21
2012-09-02,392.16
2012-09-03,392.33
2012-09-04,392.01
2012-09-06,391.53
2012-09-07,390.84
2012-09-08,390.37
2012-09-10,391.23
2012-09-11,391.78
2012-09-12,391.43
2012-09-13,390.94
2012-09-14,390.87
2012-09-15,390.54
2012-09-16,390.73
2012-09-17,390.88
2012-09-18,391.24
2012-09-19,391.38
2012-09-20,391.26
2012-09-21,391.13
2012-09-22,391.11
2012-09-23,391.15
2012-09-24,391.13
2012-09-26,391.0
2012-09-27,391.0
2012-09-28,391.02
2012-09-29,390.66
2012-09-30,390.91
2012-10-01,390.98
2012-10-02,391.12
2012-10-03,391.23
2012-10-04,391.23
2012-10-05,391.32
2012-10-06,391.16
2012-10-08,391.25
2012-10-09,391.29
2012-10-10,391.18
2012-10-11,390.86
2012-10-12,390.82
2012-10-13,391.05
2012-10-14,391.01
2012-10-16,390.99
2012-10-17,391.44
2012-10-18,391.38
2012-10-19,391.34
2012-10-21,391.51
2012-10-22,391.7
2012-10-23,391.87
2012-10-24,391.54
2012-10-25,391.38
2012-10-26,391.49
2012-10-27,391.68
2012-10-28,391.66
2012-10-29,391.54
2012-10-30,392.16
2012-11-01,392.16
2012-11-02,391.64
2012-11-03,391.8
2012-11-04,392.23
2012-11-05,392.66
2012-11-06,393.56
2012-11-07,392.55
2012-11-08,393.17
2012-11-09,393.01
2012-11-10,393.02
2012-11-11,393.34
2012-11-12,393.68
2012-11-13,393.35
2012-11-14,393.92
2012-11-15,394.04
2012-11-16,393.5
2012-11-17,393.29
2012-11-18,393.29
2012-11-19,393.38
2012-11-20,393.38
2012-11-21,393.4
2012-11-22,393.48
2012-11-23,392.93
2012-11-24,393.11
2012-11-25,395.54
2012-11-26,394.32
2012-11-27,393.63
2012-11-28,393.89
2012-11-29,394.08
2012-11-30,394.4
2012-12-01,393.48
2012-12-02,393.45
2012-12-03,393.47
2012-12-05,393.87
2012-12-06,394.61
2012-12-07,394.4
2012-12-08,395.17
2012-12-09,394.39
2012-12-10,394.3
2012-12-11,394.57
2012-12-12,394.44
2012-12-13,395.04
2012-12-14,394.71
2012-12-15,394.51
2012-12-16,394.63
2012-12-17,394.71
2012-12-18,395.6
2012-12-19,394.47
2012-12-20,394.65
2012-12-21,395.78
2012-12-22,395.09
2012-12-23,394.79
2012-12-24,394.6
2012-12-25,395.04
2012-12-26,395.06
2012-12-28,394.52
2012-12-29,394.54
2012-12-31,394.66
2012-12-31,394.86
2013-01-02,394.94
2013-01-02,394.83
2013-01-05,395.93
2013-01-05,395.32
2013-01-07,395.36
2013-01-07,395.71
2013-01-09,395.58
2013-01-10,395.67
2013-01-12,395.79
2013-01-14,395.73
2013-01-15,397.24
2013-01-15,396.6
2013-01-17,395.78
2013-01-18,396.12
2013-01-19,397.64
2013-01-20,395.66
2013-01-21,395.41
2013-01-22,395.49
2013-01-23,396.38
2013-01-24,395.96
2013-01-25,395.5
2013-01-26,395.63
2013-01-27,395.3
2013-01-28,396.39
2013-01-29,396.68
2013-01-30,396.19
2013-01-31,395.97
2013-02-01,395.78
2013-02-02,397.06
2013-02-04,397.56
2013-02-05,396.7
2013-02-06,396.77
2013-02-07,396.4
2013-02-08,396.67
2013-02-09,396.94
2013-02-11,396.11
2013-02-12,396.19
2013-02-13,397.92
2013-02-14,397.93
2013-02-15,398.13
2013-02-16,397.63
2013-02-17,397.51
2013-02-18,397.52
2013-02-19,397.44
2013-02-20,396.72
2013-02-21,397.47
2013-02-22,397.31
2013-02-23,397.46
2013-02-24,396.7
2013-02-26,396.93
2013-02-27,396.91
2013-02-28,396.94
2013-03-01,396.84
2013-03-02,399.33
2013-03-03,398.28
2013-03-04,398.63
2013-03-06,396.54
2013-03-07,397.35
2013-03-08,397.15
2013-03-09,397.0
2013-03-10,396.41
2013-03-11,397.1
2013-03-12,397.3
2013-03-13,397.31
2013-03-14,397.34
2013-03-15,397.74
2013-03-16,396.94
2013-03-17,396.94
2013-03-18,398.17
2013-03-19,397.49
2013-03-20,397.39
2013-03-21,397.63
2013-03-22,398.47
2013-03-23,398.49
2013-03-24,397.32
2013-03-25,397.27
2013-03-26,398.49
2013-03-27,398.41
2013-03-28,398.79
2013-03-29,398.56
2013-03-30,398.58
2013-03-31,398.43
2013-04-01,398.48
2013-04-02,398.37
2013-04-03,397.97
2013-04-05,397.99
2013-04-06,397.91
2013-04-07,398.08
2013-04-08,398.46
2013-04-09,398.76
2013-04-10,397.54
2013-04-11,397.89
2013-04-12,397.37
2013-04-13,397.38
2013-04-19,399.0
2013-04-20,400.01
2013-04-22,398.63
2013-04-23,398.45
2013-04-24,399.45
2013-04-25,399.79
2013-04-26,400.28
2013-04-28,399.73
2013-04-29,399.63
2013-04-30,399.67
2013-05-01,399.48
2013-05-02,399.99
2013-05-03,400.06
2013-05-04,399.62
2013-05-05,399.73
2013-05-06,399.77
2013-05-08,400.3
2013-05-09,399.47
2013-05-10,399.63
2013-05-11,399.53
2013-05-13,400.14
2013-05-14,399.81
2013-05-15,400.26
2013-05-16,400.15
2013-05-18,400.34
2013-05-19,400.37
2013-05-20,399.96
2013-05-21,400.23
2013-05-22,399.94
2013-05-23,400.1
2013-05-24,400.24
2013-05-25,400.88
2013-05-26,400.49
2013-05-27,400.54
2013-05-28,400.4
2013-05-29,400.14
2013-05-30,399.33
2013-05-31,399.05
2013-06-01,399.6
2013-06-02,399.69
2013-06-03,399.36
2013-06-04,399.62
2013-06-05,399.52
2013-06-06,399.16
2013-06-07,398.86
2013-06-09,398.38
2013-06-10,397.97
2013-06-11,399.26
2013-06-12,399.17
2013-06-13,399.11
2013-06-14,398.89
2013-06-15,398.66
2013-06-16,398.17
2013-06-17,398.48
2013-06-18,398.2
2013-06-19,398.25
2013-06-20,398.4
2013-06-21,398.18
2013-06-22,399.02
2013-06-23,398.72
2013-06-27,398.77
2013-06-28,398.85
2013-06-29,398.79
2013-06-30,398.95
2013-07-01,398.28
2013-07-02,398.4
2013-07-04,397.73
2013-07-08,398.18
2013-07-09,398.21
2013-07-10,397.85
2013-07-11,397.48
2013-07-14,397.7
2013-07-15,397.31
2013-07-16,397.04
2013-07-17,397.02
2013-07-20,395.6
2013-07-22,397.15
2013-07-23,397.04
2013-07-24,397.11
2013-07-25,397.4
2013-07-26,397.74
2013-07-27,397.38
2013-07-28,396.43
2013-07-30,396.49
2013-07-31,396.95
2013-08-01,396.92
2013-08-02,397.03
2013-08-03,396.96
2013-08-04,395.55
2013-08-05,395.78
2013-08-07,395.63
2013-08-08,395.77
2013-08-09,395.46
2013-08-10,395.71
2013-08-11,395.5
2013-08-12,394.9
2013-08-13,395.56
2013-08-14,395.16
2013-08-16,395.11
2013-08-17,395.23
2013-08-19,396.02
2013-08-20,394.9
2013-08-22,395.49
2013-08-23,395.06
2013-08-24,394.65
2013-08-25,394.64
2013-08-26,394.88
2013-08-27,394.89
2013-08-28,393.93
2013-08-29,393.82
2013-08-30,394.13
2013-08-31,394.85
2013-09-01,394.52
2013-09-02,394.8
2013-09-03,393.59
2013-09-04,393.52
2013-09-05,393.58
2013-09-06,393.51
2013-09-07,393.93
2013-09-08,393.84
2013-09-09,393.81
2013-09-10,393.24
2013-09-11,393.37
2013-09-13,393.33
2013-09-15,393.97
2013-09-17,393.77
2013-09-18,393.66
2013-09-19,393.58
2013-09-20,393.69
2013-09-21,394.04
2013-09-22,393.25
2013-09-23,393.6
2013-09-24,393.3
2013-09-26,393.44
2013-09-27,393.86
2013-09-28,393.33
2013-09-29,393.51
2013-09-30,393.14
2013-10-01,393.56
2013-10-02,393.7
2013-10-03,393.44
2013-10-04,393.94
2013-10-05,393.37
2013-10-06,393.59
2013-10-07,393.61
2013-10-08,393.55
2013-10-09,393.54
2013-10-10,393.56
2013-10-11,393.6
2013-10-12,393.61
2013-10-15,393.83
2013-10-17,394.0
2013-10-18,394.07
2013-10-19,394.02
2013-10-20,394.29
2013-10-21,394.27
2013-10-22,394.0
2013-10-23,393.93
2013-10-24,394.37
2013-10-25,394.44
2013-10-26,394.29
2013-10-27,394.27
2013-10-28,394.33
2013-10-29,394.48
2013-10-30,394.52
2013-10-31,394.49
2013-11-01,394.69
2013-11-02,394.53
2013-11-03,394.61
2013-11-04,394.7
2013-11-05,394.58
2013-11-06,394.74
2013-11-07,394.78
2013-11-08,394.73
2013-11-09,395.43
2013-11-10,396.55
2013-11-11,396.9
2013-11-12,396.21
2013-11-13,395.16
2013-11-14,395.08
2013-11-15,394.79
2013-11-16,394.81
2013-11-17,394.87
2013-11-18,394.84
2013-11-19,394.99
2013-11-20,394.98
2013-11-21,395.24
2013-11-22,395.74
2013-11-23,396.16
2013-11-24,396.38
2013-11-25,396.56
2013-11-26,396.45
2013-11-27,395.55
2013-11-28,396.1
2013-11-29,396.18
2013-11-30,396.25
2013-12-01,396.38
2013-12-02,396.55
2013-12-03,396.42
2013-12-04,396.43
2013-12-05,396.61
2013-12-06,396.59
2013-12-07,396.06
2013-12-08,396.05
2013-12-09,396.05
2013-12-10,396.67
2013-12-11,396.58
2013-12-12,396.46
2013-12-13,396.43
2013-12-14,396.48
2013-12-15,396.89
2013-12-16,398.75
2013-12-17,398.39
2013-12-19,397.66
2013-12-20,397.51
2013-12-21,397.14
2013-12-22,397.2
2013-12-23,397.3
2013-12-24,397.79
2013-12-25,397.77
2013-12-26,397.38
2013-12-27,397.61
2013-12-28,397.69
2013-12-29,397.77
2013-12-30,397.86
2013-12-31,397.45
2013-12-31,397.3
2014-01-02,397.2
2014-01-02,397.96
2014-01-04,398.56
2014-01-05,398.38
2014-01-05,399.02
2014-01-07,398.5
2014-01-07,398.73
2014-01-09,398.15
2014-01-10,397.56
2014-01-10,397.5
2014-01-12,397.8
2014-01-13,397.69
2014-01-14,397.68
2014-01-15,397.53
2014-01-15,398.13
2014-01-17,399.21
2014-01-18,398.32
2014-01-19,398.14
2014-01-20,398.78
2014-01-21,398.08
2014-01-22,398.23
2014-01-23,397.48
2014-01-24,398.05
2014-01-25,397.62
2014-01-26,397.87
2014-01-27,397.81
2014-01-28,398.28
2014-01-29,398.26
2014-01-30,398.07
2014-01-31,398.24
2014-02-01,398.01
2014-02-02,398.11
2014-02-03,398.41
2014-02-04,398.16
2014-02-05,398.0
2014-02-06,398.12
2014-02-07,398.28
2014-02-08,398.16
2014-02-09,398.0
2014-02-10,398.01
2014-02-11,397.81
2014-02-12,397.77
2014-02-13,398.52
2014-02-14,398.13
2014-02-15,397.66
2014-02-16,397.84
2014-02-18,398.41
2014-02-19,398.3
2014-02-20,398.92
2014-02-21,398.49
2014-02-22,399.2
2014-02-23,398.6
2014-02-24,397.7
2014-02-25,397.58
2014-02-26,400.38
2014-02-27,398.45
2014-02-28,397.39
2014-03-01,398.11
2014-03-02,398.82
2014-03-04,398.66
2014-03-06,398.8
2014-03-07,398.79
2014-03-08,398.84
2014-03-09,399.26
2014-03-11,401.47
2014-03-12,400.71
2014-03-13,400.18
2014-03-14,399.95
2014-03-16,401.83
2014-03-17,401.39
2014-03-20,400.86
2014-03-22,399.4
2014-03-23,400.22
2014-03-24,400.65
2014-03-25,401.09
2014-03-28,400.16
2014-03-29,400.34
2014-03-30,400.78
2014-03-31,400.88
2014-04-01,400.64
2014-04-02,400.86
2014-04-03,401.15
2014-04-04,400.94
2014-04-05,401.53
2014-04-06,402.02
2014-04-07,401.41
2014-04-08,401.73
2014-04-09,400.95
2014-04-10,400.81
2014-04-11,400.6
2014-04-12,402.0
2014-04-14,402.29
2014-04-15,401.44
2014-04-16,401.22
2014-04-18,401.65
2014-04-19,402.59
2014-04-20,401.38
2014-04-21,401.14
2014-04-22,402.12
2014-04-23,401.7
2014-04-24,401.24
2014-04-25,402.22
2014-04-26,401.54
2014-04-27,402.67
2014-04-28,401.48
2014-04-30,401.51
2014-05-01,402.29
2014-05-02,402.04
2014-05-06,402.53
2014-05-07,401.88
2014-05-08,401.3
2014-05-12,401.49
2014-05-16,402.34
2014-05-17,402.38
2014-05-18,402.6
2014-05-19,402.23
2014-05-20,401.93
2014-05-21,401.7
2014-05-22,401.4
2014-05-23,401.27
2014-05-24,401.54
2014-05-25,401.38
2014-05-26,401.13
2014-05-27,402.45
2014-05-28,402.29
2014-05-29,402.44
2014-05-30,402.74
2014-05-31,402.21
2014-06-01,401.97
2014-06-02,402.21
2014-06-03,402.07
2014-06-04,401.98
2014-06-05,401.56
2014-06-06,401.94
2014-06-07,401.21
2014-06-08,401.5
2014-06-09,401.48
2014-06-10,401.51
2014-06-12,401.62
2014-06-13,402.78
2014-06-14,401.5
2014-06-15,401.18
2014-06-16,400.98
2014-06-17,400.95
2014-06-18,401.46
2014-06-19,401.57
2014-06-20,400.85
2014-06-21,401.41
2014-06-22,401.47
2014-06-23,401.17
2014-06-24,401.25
2014-06-26,400.91
2014-06-27,400.51
2014-06-28,400.41
2014-06-29,400.77
2014-06-30,400.71
2014-07-01,400.51
2014-07-02,400.41
2014-07-03,399.98
2014-07-04,399.98
2014-07-05,400.5
2014-07-06,400.15
2014-07-07,399.8
2014-07-08,400.03
2014-07-09,399.51
2014-07-10,400.2
2014-07-11,399.82
2014-07-13,399.25
2014-07-14,399.32
2014-07-15,399.29
2014-07-16,398.93
2014-07-18,398.1
2014-07-21,398.44
2014-07-22,398.83
2014-07-23,399.22
2014-07-24,399.13
2014-07-25,399.22
2014-07-27,397.9
2014-07-28,396.32
2014-07-29,398.59
2014-07-31,397.63
2014-08-01,397.47
2014-08-02,397.97
2014-08-03,398.21
2014-08-04,397.95
2014-08-05,397.62
2014-08-11,397.38
2014-08-12,397.49
2014-08-13,397.41
2014-08-14,397.19
2014-08-15,397.43
2014-08-16,397.08
2014-08-17,397.45
2014-08-20,396.83
2014-08-21,396.8
2014-08-22,396.98
2014-08-23,396.55
2014-08-24,395.93
2014-08-27,396.69
2014-08-28,396.33
2014-08-29,396.4
2014-08-30,396.75
2014-09-02,396.35
2014-09-03,396.39
2014-09-04,396.52
2014-09-06,395.9
2014-09-07,396.31
2014-09-09,394.66
2014-09-10,394.4
2014-09-11,394.98
2014-09-12,394.86
2014-09-13,395.3
2014-09-14,395.63
2014-09-17,394.84
2014-09-21,395.15
2014-09-22,396.0
2014-09-23,395.68
2014-09-24,395.76
2014-09-25,395.68
2014-09-26,395.34
2014-09-27,394.69
2014-09-28,395.43
2014-09-29,395.59
2014-09-30,395.64
2014-10-01,395.62
2014-10-02,395.88
2014-10-04,395.51
2014-10-05,395.93
2014-10-06,395.98
2014-10-07,396.02
2014-10-08,395.63
2014-10-09,395.43
2014-10-10,395.57
2014-10-11,395.53
2014-10-12,396.13
2014-10-13,395.81
2014-10-14,395.76
2014-10-15,395.73
2014-10-20,395.98
2014-10-21,395.95
2014-10-22,396.22
2014-10-23,395.78
2014-10-24,396.06
2014-10-25,397.3
2014-10-26,396.88
2014-10-27,399.79
2014-10-28,397.04
2014-10-31,396.97
2014-11-01,397.18
2014-11-02,396.7
2014-11-03,396.49
2014-11-04,396.99
2014-11-05,397.29
2014-11-06,396.66
2014-11-07,397.0
2014-11-08,397.23
2014-11-09,396.87
2014-11-10,396.96
2014-11-11,397.38
2014-11-12,397.86
2014-11-14,397.68
2014-11-15,397.2
2014-11-16,397.71
2014-11-17,397.42
2014-11-18,397.63
2014-11-19,397.87
2014-11-20,397.11
2014-11-21,397.08
2014-11-23,397.27
2014-11-25,398.94
2014-11-26,398.05
2014-11-27,397.95
2014-11-28,397.9
2014-11-29,397.77
2014-11-30,398.71
2014-12-01,398.63
2014-12-02,398.41
2014-12-03,398.35
2014-12-04,398.21
2014-12-05,398.33
2014-12-06,400.78
2014-12-08,399.49
2014-12-09,398.65
2014-12-11,398.65
2014-12-12,398.84
2014-12-13,398.71
2014-12-14,399.59
2014-12-15,399.2
2014-12-16,399.64
2014-12-17,399.31
2014-12-18,399.5
2014-12-19,398.99
2014-12-20,399.04
2014-12-21,399.17
2014-12-22,399.53
2014-12-23,399.38
2014-12-24,399.37
2014-12-25,398.66
2014-12-26,398.62
2014-12-27,398.81
2014-12-28,399.9
2014-12-29,399.05
2014-12-30,400.33
2014-12-31,401.78
2014-12-31,400.02
2015-01-02,400.35
2015-01-02,400.2
2015-01-04,399.76
2015-01-05,399.75
2015-01-05,400.08
2015-01-07,400.18
2015-01-07,400.29
2015-01-09,400.07
2015-01-10,399.7
2015-01-10,399.86
2015-01-12,401.39
2015-01-13,400.81
2015-01-14,400.42
2015-01-15,399.96
2015-01-17,399.71
2015-01-18,399.69
2015-01-19,399.52
2015-01-20,399.75
2015-01-21,399.71
2015-01-22,399.81
2015-01-23,399.73
2015-01-24,401.02
2015-01-25,400.24
2015-01-26,400.19
2015-01-27,400.0
2015-01-28,400.02
2015-01-29,400.55
2015-01-30,400.74
2015-01-31,400.54
2015-02-01,400.39
2015-02-02,400.33
2015-02-03,400.22
2015-02-04,399.9
2015-02-05,400.83
2015-02-06,400.85
2015-02-07,399.62
2015-02-08,399.79
2015-02-09,399.89
2015-02-10,401.37
2015-02-11,400.1
2015-02-12,400.2
2015-02-13,400.02
2015-02-14,400.43
2015-02-15,400.12
2015-02-16,400.22
2015-02-17,399.96
2015-02-18,399.68
2015-02-19,399.86
2015-02-20,400.47
2015-02-21,402.72
2015-02-22,401.03
2015-02-23,401.32
2015-02-24,401.72
2015-02-25,401.29
2015-02-26,401.58
2015-02-27,401.06
2015-03-03,400.88
2015-03-04,401.51
2015-03-05,401.87
2015-03-06,401.64
2015-03-07,401.96
2015-03-08,401.73
2015-03-09,403.64
2015-03-11,401.48
2015-03-12,402.07
2015-03-13,402.49
2015-03-15,403.31
2015-03-16,400.61
2015-03-17,400.57
2015-03-18,400.28
2015-03-19,400.14
2015-03-20,400.94
2015-03-21,401.44
2015-03-22,401.83
2015-03-23,401.16
2015-03-24,400.76
2015-03-25,402.7
2015-03-26,402.73
2015-03-27,403.16
2015-03-30,403.61
2015-03-31,401.3
2015-04-01,401.12
2015-04-02,402.77
2015-04-03,401.21
2015-04-04,403.64
2015-04-07,403.09
2015-04-08,403.82
2015-04-09,403.03
2015-04-11,403.81
2015-04-13,404.84
2015-04-14,404.43
2015-04-15,404.26
2015-04-16,404.41
2015-04-17,403.65
2015-04-18,403.54
2015-04-19,403.82
2015-04-20,403.48
2015-04-21,404.4
2015-04-22,402.38
2015-04-23,402.51
2015-04-24,402.73
2015-04-25,403.33
2015-04-26,404.13
2015-04-27,404.25
2015-04-28,403.94
2015-04-29,403.94
2015-04-30,404.55
2015-05-01,403.8
2015-05-02,403.84
2015-05-04,404.35
2015-05-05,404.55
2015-05-06,404.63
2015-05-07,404.58
2015-05-08,404.01
2015-05-09,403.6
2015-05-10,404.0
2015-05-11,403.86
2015-05-12,404.27
2015-05-13,404.06
2015-05-14,404.58
2015-05-15,404.76
2015-05-16,404.36
2015-05-17,404.19
2015-05-18,404.33
2015-05-19,404.26
2015-05-20,403.91
2015-05-21,404.02
2015-05-22,404.03
2015-05-23,403.93
2015-05-24,403.94
2015-05-25,403.49
2015-05-26,403.7
2015-05-27,404.32
2015-05-28,404.35
2015-05-29,404.2
2015-05-30,403.85
2015-06-01,403.36
2015-06-02,403.5
2015-06-03,403.25
2015-06-04,403.07
2015-06-05,403.21
2015-06-06,403.8
2015-06-07,403.99
2015-06-08,403.94
2015-06-09,403.89
2015-06-10,402.51
2015-06-11,402.88
2015-06-12,402.83
2015-06-13,403.5
2015-06-14,402.91
2015-06-15,402.33
2015-06-16,402.04
2015-06-17,402.3
2015-06-18,402.21
2015-06-19,402.6
2015-06-20,402.98
2015-06-21,403.48
2015-06-22,403.36
2015-06-23,403.07
2015-06-24,402.91
2015-06-25,402.32
2015-06-26,402.04
2015-06-27,402.52
2015-06-28,402.33
2015-06-29,402.36
2015-06-30,402.34
2015-07-01,402.15
2015-07-02,402.28
2015-07-03,402.31
2015-07-04,402.69
2015-07-05,402.33
2015-07-07,401.43
2015-07-08,401.23
2015-07-09,401.69
2015-07-10,402.03
2015-07-13,402.32
2015-07-14,402.36
2015-07-15,401.22
2015-07-16,401.29
2015-07-17,400.67
2015-07-22,401.23
2015-07-23,401.51
2015-07-24,401.55
2015-07-25,401.33
2015-07-26,401.1
2015-07-27,399.1
2015-07-28,400.76
2015-07-29,400.23
2015-07-30,400.11
2015-07-31,400.01
2015-08-01,397.0
2015-08-03,397.98
2015-08-04,398.95
2015-08-05,398.76
2015-08-06,398.97
2015-08-07,399.56
2015-08-08,399.57
2015-08-09,399.61
2015-08-10,399.37
2015-08-12,399.36
2015-08-13,399.09
2015-08-14,399.23
2015-08-15,399.57
2015-08-16,399.38
2015-08-17,399.31
2015-08-18,398.78
2015-08-20,399.41
2015-08-21,399.45
2015-08-22,399.47
2015-08-23,399.51
2015-08-24,399.45
2015-08-25,398.88
2015-08-26,398.43
2015-08-27,398.89
2015-08-28,398.62
2015-08-29,398.58
2015-08-30,398.98
2015-08-31,399.04
2015-09-01,398.84
2015-09-02,398.34
2015-09-03,398.34
2015-09-04,398.62
2015-09-06,398.55
2015-09-07,397.82
2015-09-08,397.98
2015-09-09,398.06
2015-09-10,397.56
2015-09-11,397.78
2015-09-15,396.76
2015-09-16,397.68
2015-09-17,397.75
2015-09-18,397.52
2015-09-19,397.5
2015-09-20,397.62
2015-09-21,397.47
2015-09-22,397.44
2015-09-23,397.56
2015-09-24,397.36
2015-09-25,397.7
2015-09-26,397.75
2015-09-27,397.1
2015-09-29,397.38
2015-09-30,397.11
2015-10-01,397.72
2015-10-03,398.2
2015-10-04,398.43
2015-10-05,398.2
2015-10-06,398.42
2015-10-07,399.4
2015-10-08,399.51
2015-10-09,397.75
2015-10-11,398.02
2015-10-12,397.33
2015-10-13,398.9
2015-10-14,398.51
2015-10-15,398.79
2015-10-16,398.67
2015-10-17,399.01
2015-10-18,398.38
2015-10-19,398.68
2015-10-21,398.65
2015-10-22,398.7
2015-10-23,398.84
2015-10-24,398.66
2015-10-25,398.34
2015-10-26,398.37
2015-10-27,398.69
2015-10-28,398.94
2015-10-29,399.05
2015-10-30,398.74
2015-10-31,398.69
2015-11-01,399.2
2015-11-02,399.07
2015-11-03,399.42
2015-11-05,399.76
2015-11-06,399.44
2015-11-07,399.33
2015-11-08,400.49
2015-11-09,399.68
2015-11-10,399.81
2015-11-13,401.81
2015-11-14,400.63
2015-11-15,400.63
2015-11-16,400.47
2015-11-17,400.57
2015-11-19,400.67
2015-11-20,400.33
2015-11-21,400.36
2015-11-22,400.29
2015-11-23,400.3
2015-11-24,401.02
2015-11-25,400.99
2015-11-26,400.23
2015-11-27,400.84
2015-11-28,402.58
2015-11-29,400.96
2015-11-30,400.54
2015-12-01,400.6
2015-12-02,400.58
2015-12-03,400.64
2015-12-04,401.13
2015-12-05,401.39
2015-12-06,401.12
2015-12-07,401.08
2015-12-08,401.9
2015-12-09,401.37
2015-12-10,402.25
2015-12-12,402.91
2015-12-13,403.03
2015-12-14,402.59
2015-12-15,402.66
2015-12-16,401.98
2015-12-17,402.34
2015-12-18,402.31
2015-12-19,403.38
2015-12-20,404.11
2015-12-21,402.77
2015-12-22,402.86
2015-12-23,402.52
2015-12-24,401.87
2015-12-25,402.17
2015-12-26,401.84
2015-12-27,402.51
2015-12-28,401.77
2015-12-29,403.1
2015-12-30,402.66
2015-12-31,402.03
2015-12-31,402.02
2016-01-02,402.41
2016-01-03,402.05
